"Date","Hour","Station_ID","NO2","PM25","O3","NO2.level","PM25.level","O3.level","aqhi"
2012-01-19,9,"31103",13,3,19,"Medium","Low","Low",3
2012-01-19,10,"31103",11,2,31,"Medium","Low","Medium",3
2012-01-19,11,"31103",11,7,22,"Medium","Medium","Low",2
2012-01-19,12,"31103",10,4,0,"Low","Low","Low",2
2012-01-19,13,"31103",11,5,3,"Medium","Medium","Low",2
2012-01-19,14,"31103",11,5,21,"Medium","Medium","Low",2
2012-01-19,15,"31103",14,4,0,"Medium","Low","Low",2
2012-01-19,16,"31103",13,2,37,"Medium","Low","High",2
2012-01-19,17,"31103",12,3,34,"Medium","Low","Medium",2
2012-01-19,18,"31103",10,7,23,"Low","Medium","Medium",3
2012-01-19,19,"31103",13,3,20,"Medium","Low","Low",3
2012-01-19,20,"31103",9,0,30,"Low","Low","Medium",2
2012-01-19,21,"31103",12,0,28,"Medium","Low","Medium",2
2012-01-19,22,"31103",12,2,22,"Medium","Low","Low",2
2012-01-19,23,"31103",11,3,11,"Medium","Low","Low",2
2012-01-20,0,"31103",11,3,32,"Medium","Low","Medium",2
2012-01-20,1,"31103",12,3,15,"Medium","Low","Low",2
2012-01-20,2,"31103",15,5,25,"Medium","Medium","Medium",2
2012-01-20,3,"31103",11,1,32,"Medium","Low","Medium",2
2012-01-20,4,"31103",10,0,28,"Low","Low","Medium",3
2012-01-20,5,"31103",12,2,22,"Medium","Low","Low",2
2012-01-20,6,"31103",15,3,25,"Medium","Low","Medium",2
2012-01-20,7,"31103",18,3,29,"High","Low","Medium",3
2012-01-20,8,"31103",24,3,20,"High","Low","Low",3
2012-01-20,9,"31103",30,4,38,"High","Low","High",4
2012-01-20,10,"31103",31,6,36,"High","Medium","High",4
2012-01-20,11,"31103",16,1,19,"Medium","Low","Low",4
2012-01-20,12,"31103",8,0,25,"Low","Low","Medium",3
2012-01-20,13,"31103",8,1,26,"Low","Low","Medium",2
2012-01-20,14,"31103",11,3,8,"Medium","Low","Low",2
2012-01-20,15,"31103",13,1,29,"Medium","Low","Medium",2
2012-01-20,16,"31103",12,6,20,"Medium","Medium","Low",2
2012-01-20,17,"31103",8,1,28,"Low","Low","Medium",2
2012-01-20,18,"31103",8,0,25,"Low","Low","Medium",2
2012-01-20,19,"31103",8,4,21,"Low","Low","Low",2
2012-01-20,20,"31103",10,6,30,"Low","Medium","Medium",2
2012-01-20,21,"31103",20,9,19,"High","Medium","Low",3
2012-01-20,22,"31103",25,4,29,"High","Low","Medium",3
2012-01-20,23,"31103",35,7,37,"High","Medium","High",4
2012-01-21,0,"31103",35,8,36,"High","Medium","High",5
2012-01-21,1,"31103",32,9,42,"High","Medium","High",5
2012-01-21,2,"31103",27,5,21,"High","Medium","Low",5
2012-01-21,3,"31103",25,2,29,"High","Low","Medium",4
2012-01-21,4,"31103",21,3,30,"High","Low","Medium",4
2012-01-21,5,"31103",19,5,33,"High","Medium","Medium",4
2012-01-21,6,"31103",19,4,34,"High","Low","Medium",4
2012-01-21,7,"31103",18,2,17,"High","Low","Low",3
2012-01-21,8,"31103",20,3,0,"High","Low","Low",3
2012-01-21,9,"31103",21,5,0,"High","Medium","Low",2
2012-01-21,10,"31103",16,7,33,"Medium","Medium","Medium",2
2012-01-21,11,"31103",14,0,21,"Medium","Low","Low",3
2012-01-21,12,"31103",11,6,0,"Medium","Medium","Low",2
2012-01-21,13,"31103",8,3,43,"Low","Low","High",2
2012-01-21,14,"31103",11,3,0,"Medium","Low","Low",2
2012-01-21,15,"31103",13,4,15,"Medium","Low","Low",2
2012-01-21,16,"31103",15,2,30,"Medium","Low","Medium",2
2012-01-21,17,"31103",19,4,28,"High","Low","Medium",3
2012-01-21,18,"31103",23,5,3,"High","Medium","Low",3
2012-01-21,19,"31103",30,9,36,"High","Medium","High",3
2012-01-21,20,"31103",31,7,26,"High","Medium","Medium",4
2012-01-21,21,"31103",35,6,15,"High","Medium","Low",4
2012-01-21,22,"31103",36,6,47,"High","Medium","High",5
2012-01-21,23,"31103",37,12,22,"High","High","Low",5
2012-01-22,0,"31103",36,4,10,"High","Low","Low",5
2012-01-22,1,"31103",34,4,22,"High","Low","Low",4
2012-01-22,2,"31103",30,8,43,"High","Medium","High",4
2012-01-22,3,"31103",26,5,50,"High","Medium","High",5
2012-01-22,4,"31103",15,2,32,"Medium","Low","Medium",4
2012-01-22,5,"31103",9,3,15,"Low","Low","Low",3
2012-01-22,6,"31103",8,1,31,"Low","Low","Medium",2
2012-01-22,7,"31103",8,0,46,"Low","Low","High",2
2012-01-22,8,"31103",11,1,27,"Medium","Low","Medium",3
2012-01-22,9,"31103",10,2,29,"Low","Low","Medium",3
2012-01-22,10,"31103",8,1,38,"Low","Low","High",3
2012-01-22,11,"31103",8,1,36,"Low","Low","High",3
2012-01-22,12,"31103",11,4,40,"Medium","Low","High",3
2012-01-22,13,"31103",8,4,17,"Low","Low","Low",3
2012-01-22,14,"31103",11,5,32,"Medium","Medium","Medium",3
2012-01-22,15,"31103",10,5,21,"Low","Medium","Low",2
2012-01-22,16,"31103",12,7,30,"Medium","Medium","Medium",3
2012-01-22,17,"31103",14,5,13,"Medium","Medium","Low",2
2012-01-22,18,"31103",18,7,19,"High","Medium","Low",3
2012-01-22,19,"31103",18,6,5,"High","Medium","Low",2
2012-01-22,20,"31103",17,5,12,"Medium","Medium","Low",2
2012-01-22,21,"31103",17,5,14,"Medium","Medium","Low",2
2012-01-22,22,"31103",15,5,44,"Medium","Medium","High",3
2012-01-22,23,"31103",16,5,53,"Medium","Medium","High",4
2012-01-23,0,"31103",18,7,59,"High","Medium","High",4
2012-01-23,1,"31103",18,8,39,"High","Medium","High",4
2012-01-23,2,"31103",15,8,28,"Medium","Medium","Medium",4
2012-01-23,3,"31103",14,6,16,"Medium","Medium","Low",3
2012-01-23,4,"31103",15,6,32,"Medium","Medium","Medium",3
2012-01-23,5,"31103",14,6,31,"Medium","Medium","Medium",3
2012-01-23,6,"31103",14,3,42,"Medium","Low","High",3
2012-01-23,7,"31103",16,4,40,"Medium","Low","High",3
2012-01-23,8,"31103",18,6,40,"High","Medium","High",4
2012-01-23,9,"31103",24,5,54,"High","Medium","High",4
2012-01-23,10,"31103",24,4,49,"High","Low","High",5
2012-01-23,11,"31103",22,4,36,"High","Low","High",5
2012-01-23,12,"31103",25,4,15,"High","Low","Low",4
2012-01-23,13,"31103",27,5,31,"High","Medium","Medium",4
2012-01-23,14,"31103",24,3,35,"High","Low","High",4
2012-01-23,15,"31103",25,2,19,"High","Low","Low",4
2012-01-23,16,"31103",23,3,26,"High","Low","Medium",4
2012-01-23,17,"31103",27,2,11,"High","Low","Low",3
2012-01-23,18,"31103",22,4,60,"High","Low","High",4
2012-01-23,19,"31103",10,3,16,"Low","Low","Low",3
2012-01-23,20,"31103",7,2,26,"Low","Low","Medium",3
2012-01-23,21,"31103",7,8,19,"Low","Medium","Low",2
2012-01-23,22,"31103",7,8,8,"Low","Medium","Low",2
2012-01-23,23,"31103",7,5,41,"Low","Medium","High",2
2012-01-24,0,"31103",6,6,36,"Low","Medium","High",2
2012-01-24,1,"31103",7,6,1,"Low","Medium","Low",2
2012-01-24,2,"31103",7,8,4,"Low","Medium","Low",2
2012-01-24,3,"31103",11,7,17,"Medium","Medium","Low",1
2012-01-24,4,"31103",11,9,21,"Medium","Medium","Low",2
2012-01-24,5,"31103",13,11,12,"Medium","High","Low",2
2012-01-24,6,"31103",11,11,25,"Medium","High","Medium",2
2012-01-24,7,"31103",15,11,14,"Medium","High","Low",2
2012-01-24,8,"31103",14,11,31,"Medium","High","Medium",3
2012-01-24,9,"31103",15,11,49,"Medium","High","High",3
2012-01-24,10,"31103",20,11,50,"High","High","High",4
2012-01-24,11,"31103",15,7,24,"Medium","Medium","Medium",4
2012-01-24,12,"31103",18,8,47,"High","Medium","High",4
2012-01-24,13,"31103",21,6,25,"High","Medium","Medium",4
2012-01-24,14,"31103",20,6,23,"High","Medium","Medium",4
2012-01-24,15,"31103",12,4,15,"Medium","Low","Low",3
2012-01-24,16,"31103",12,5,11,"Medium","Medium","Low",2
2012-01-24,17,"31103",13,7,43,"Medium","Medium","High",2
2012-01-24,18,"31103",12,2,44,"Medium","Low","High",3
2012-01-24,19,"31103",9,1,34,"Low","Low","Medium",3
2012-01-24,20,"31103",8,1,18,"Low","Low","Low",3
2012-01-24,21,"31103",8,1,45,"Low","Low","High",2
2012-01-24,22,"31103",7,2,21,"Low","Low","Low",2
2012-01-24,23,"31103",7,2,1,"Low","Low","Low",2
2012-01-25,0,"31103",5,2,21,"Low","Low","Low",1
2012-01-25,1,"31103",5,2,12,"Low","Low","Low",1
2012-01-25,2,"31103",6,3,48,"Low","Low","High",2
2012-01-25,3,"31103",6,4,23,"Low","Low","Medium",2
2012-01-25,4,"31103",5,4,9,"Low","Low","Low",2
2012-01-25,5,"31103",6,3,42,"Low","Low","High",2
2012-01-25,6,"31103",8,4,45,"Low","Low","High",2
2012-01-25,7,"31103",10,4,37,"Low","Low","High",3
2012-01-25,8,"31103",10,3,20,"Low","Low","Low",3
2012-01-25,9,"31103",11,4,18,"Medium","Low","Low",2
2012-01-25,10,"31103",11,3,49,"Medium","Low","High",3
2012-01-25,11,"31103",11,2,20,"Medium","Low","Low",3
2012-01-25,12,"31103",14,2,15,"Medium","Low","Low",3
2012-01-25,13,"31103",15,2,26,"Medium","Low","Medium",2
2012-01-25,14,"31103",18,6,14,"High","Medium","Low",2
2012-01-25,15,"31103",19,5,9,"High","Medium","Low",3
2012-01-25,16,"31103",16,2,18,"Medium","Low","Low",2
2012-01-25,17,"31103",16,4,18,"Medium","Low","Low",2
2012-01-25,18,"31103",17,5,2,"Medium","Medium","Low",2
2012-01-25,19,"31103",19,5,45,"High","Medium","High",3
2012-01-25,20,"31103",18,4,18,"High","Low","Low",3
2012-01-25,21,"31103",24,7,3,"High","Medium","Low",3
2012-01-25,22,"31103",30,8,32,"High","Medium","Medium",3
2012-01-25,23,"31103",29,7,2,"High","Medium","Low",3
2012-01-26,0,"31103",30,6,0,"High","Medium","Low",3
2012-01-26,1,"31103",30,6,29,"High","Medium","Medium",3
2012-01-26,2,"31103",28,4,20,"High","Low","Low",4
2012-01-26,3,"31103",30,5,60,"High","Medium","High",5
2012-01-26,4,"31103",30,6,57,"High","Medium","High",5
2012-01-26,5,"31103",27,5,29,"High","Medium","Medium",5
2012-01-26,6,"31103",28,7,25,"High","Medium","Medium",5
2012-01-26,7,"31103",27,5,18,"High","Medium","Low",4
2012-01-26,8,"31103",18,4,0,"High","Low","Low",3
2012-01-26,9,"31103",12,0,46,"Medium","Low","High",3
2012-01-26,10,"31103",12,3,23,"Medium","Low","Medium",2
2012-01-26,11,"31103",13,2,17,"Medium","Low","Low",3
2012-01-26,12,"31103",14,4,12,"Medium","Low","Low",2
2012-01-26,13,"31103",16,7,22,"Medium","Medium","Low",2
2012-01-26,14,"31103",14,6,13,"Medium","Medium","Low",2
2012-01-26,15,"31103",13,8,28,"Medium","Medium","Medium",3
2012-01-26,16,"31103",13,11,21,"Medium","High","Low",3
2012-01-26,17,"31103",14,8,45,"Medium","Medium","High",3
2012-01-26,18,"31103",14,9,19,"Medium","Medium","Low",3
2012-01-26,19,"31103",13,10,14,"Medium","High","Low",3
2012-01-26,20,"31103",12,9,0,"Medium","Medium","Low",2
2012-01-26,21,"31103",10,3,28,"Low","Low","Medium",2
2012-01-26,22,"31103",9,0,52,"Low","Low","High",2
2012-01-26,23,"31103",12,0,27,"Medium","Low","Medium",3
2012-01-27,0,"31103",14,0,9,"Medium","Low","Low",3
2012-01-27,1,"31103",14,0,1,"Medium","Low","Low",2
2012-01-27,2,"31103",13,0,32,"Medium","Low","Medium",2
2012-01-27,3,"31103",11,0,30,"Medium","Low","Medium",2
2012-01-27,4,"31103",13,0,10,"Medium","Low","Low",2
2012-01-27,5,"31103",16,0,27,"Medium","Low","Medium",2
2012-01-27,6,"31103",20,0,21,"High","Low","Low",2
2012-01-27,7,"31103",19,0,28,"High","Low","Medium",3
2012-01-27,8,"31103",20,1,15,"High","Low","Low",3
2012-01-27,9,"31103",19,0,3,"High","Low","Low",2
2012-01-27,10,"31103",18,3,29,"High","Low","Medium",2
2012-01-27,11,"31103",19,4,32,"High","Low","Medium",3
2012-01-27,12,"31103",20,7,3,"High","Medium","Low",3
2012-01-27,13,"31103",13,1,4,"Medium","Low","Low",2
2012-01-27,14,"31103",9,3,14,"Low","Low","Low",2
2012-01-27,15,"31103",9,2,13,"Low","Low","Low",1
2012-01-27,16,"31103",10,3,13,"Low","Low","Low",2
2012-01-27,17,"31103",11,3,1,"Medium","Low","Low",1
2012-01-27,18,"31103",12,0,27,"Medium","Low","Medium",2
2012-01-27,19,"31103",12,1,23,"Medium","Low","Medium",2
2012-01-27,20,"31103",10,3,42,"Low","Low","High",3
2012-01-27,21,"31103",11,4,13,"Medium","Low","Low",2
2012-01-27,22,"31103",15,4,18,"Medium","Low","Low",2
2012-01-27,23,"31103",18,4,0,"High","Low","Low",2
2012-01-28,0,"31103",22,3,27,"High","Low","Medium",2
2012-01-28,1,"31103",26,3,28,"High","Low","Medium",3
2012-01-28,2,"31103",28,4,18,"High","Low","Low",4
2012-01-28,3,"31103",26,5,23,"High","Medium","Medium",4
2012-01-28,4,"31103",23,6,8,"High","Medium","Low",3
2012-01-28,5,"31103",14,9,4,"Medium","Medium","Low",3
2012-01-28,6,"31103",9,8,37,"Low","Medium","High",2
2012-01-28,7,"31103",9,13,13,"Low","High","Low",2
2012-01-28,8,"31103",9,10,8,"Low","High","Low",2
2012-01-28,9,"31103",7,9,18,"Low","Medium","Low",2
2012-01-28,10,"31103",7,7,31,"Low","Medium","Medium",2
2012-01-28,11,"31103",7,3,15,"Low","Low","Low",2
2012-01-28,12,"31103",7,3,21,"Low","Low","Low",2
2012-01-28,13,"31103",7,2,2,"Low","Low","Low",1
2012-01-28,14,"31103",8,5,17,"Low","Medium","Low",1
2012-01-28,15,"31103",9,3,22,"Low","Low","Low",2
2012-01-28,16,"31103",7,2,14,"Low","Low","Low",2
2012-01-28,17,"31103",5,0,41,"Low","Low","High",2
2012-01-28,18,"31103",7,2,19,"Low","Low","Low",2
2012-01-28,19,"31103",5,0,18,"Low","Low","Low",2
2012-01-28,20,"31103",6,2,12,"Low","Low","Low",1
2012-01-28,21,"31103",6,4,17,"Low","Low","Low",1
2012-01-28,22,"31103",8,5,13,"Low","Medium","Low",1
2012-01-28,23,"31103",11,0,5,"Medium","Low","Low",1
2012-01-29,0,"31103",11,3,21,"Medium","Low","Low",2
2012-01-29,1,"31103",12,6,20,"Medium","Medium","Low",2
2012-01-29,2,"31103",12,1,28,"Medium","Low","Medium",2
2012-01-29,3,"31103",9,1,27,"Low","Low","Medium",2
2012-01-29,4,"31103",9,3,1,"Low","Low","Low",2
2012-01-29,5,"31103",10,2,22,"Low","Low","Low",2
2012-01-29,6,"31103",9,2,13,"Low","Low","Low",2
2012-01-29,7,"31103",14,4,9,"Medium","Low","Low",2
2012-01-29,8,"31103",14,4,0,"Medium","Low","Low",2
2012-01-29,9,"31103",13,5,15,"Medium","Medium","Low",2
2012-01-29,10,"31103",8,2,40,"Low","Low","High",2
2012-01-29,11,"31103",6,1,26,"Low","Low","Medium",2
2012-01-29,12,"31103",7,5,7,"Low","Medium","Low",2
2012-01-29,13,"31103",8,2,22,"Low","Low","Low",2
2012-01-29,14,"31103",9,0,2,"Low","Low","Low",1
2012-01-29,15,"31103",8,8,5,"Low","Medium","Low",1
2012-01-29,16,"31103",10,4,2,"Low","Low","Low",1
2012-01-29,17,"31103",13,5,8,"Medium","Medium","Low",1
2012-01-29,18,"31103",15,4,8,"Medium","Low","Low",2
2012-01-29,19,"31103",15,1,0,"Medium","Low","Low",2
2012-01-29,20,"31103",11,4,0,"Medium","Low","Low",1
2012-01-29,21,"31103",12,4,30,"Medium","Low","Medium",2
2012-01-29,22,"31103",14,5,26,"Medium","Medium","Medium",2
2012-01-29,23,"31103",17,5,31,"Medium","Medium","Medium",3
2012-01-30,0,"31103",12,4,21,"Medium","Low","Low",3
2012-01-30,1,"31103",14,1,7,"Medium","Low","Low",2
2012-01-30,2,"31103",13,3,18,"Medium","Low","Low",2
2012-01-30,3,"31103",18,5,10,"High","Medium","Low",2
2012-01-30,4,"31103",18,4,23,"High","Low","Medium",2
2012-01-30,5,"31103",12,1,25,"Medium","Low","Medium",3
2012-01-30,6,"31103",12,0,5,"Medium","Low","Low",2
2012-01-30,7,"31103",16,2,16,"Medium","Low","Low",2
2012-01-30,8,"31103",19,4,5,"High","Low","Low",2
2012-01-30,9,"31103",18,4,18,"High","Low","Low",2
2012-01-30,10,"31103",11,1,1,"Medium","Low","Low",2
2012-01-30,11,"31103",9,2,12,"Low","Low","Low",2
2012-01-30,12,"31103",9,1,1,"Low","Low","Low",1
2012-01-30,13,"31103",9,2,25,"Low","Low","Medium",1
2012-01-30,14,"31103",11,2,14,"Medium","Low","Low",2
2012-01-30,15,"31103",12,5,23,"Medium","Medium","Medium",2
2012-01-30,16,"31103",11,6,11,"Medium","Medium","Low",2
2012-01-30,17,"31103",17,6,6,"Medium","Medium","Low",2
2012-01-30,18,"31103",15,5,13,"Medium","Medium","Low",2
2012-01-30,19,"31103",16,4,12,"Medium","Low","Low",2
2012-01-30,20,"31103",16,4,19,"Medium","Low","Low",2
2012-01-30,21,"31103",17,8,6,"Medium","Medium","Low",2
2012-01-30,22,"31103",14,3,1,"Medium","Low","Low",2
2012-01-30,23,"31103",14,3,3,"Medium","Low","Low",2
2012-01-31,0,"31103",14,2,2,"Medium","Low","Low",1
2012-01-31,1,"31103",15,2,19,"Medium","Low","Low",2
2012-01-31,2,"31103",16,3,28,"Medium","Low","Medium",2
2012-01-31,3,"31103",19,4,29,"High","Low","Medium",3
2012-01-31,4,"31103",18,6,29,"High","Medium","Medium",3
2012-01-31,5,"31103",26,6,25,"High","Medium","Medium",3
2012-01-31,6,"31103",23,7,25,"High","Medium","Medium",4
2012-01-31,7,"31103",20,7,30,"High","Medium","Medium",4
2012-01-31,8,"31103",23,10,18,"High","High","Low",4
2012-01-31,9,"31103",32,14,7,"High","High","Low",4
2012-01-31,10,"31103",25,11,26,"High","High","Medium",4
2012-01-31,11,"31103",26,10,26,"High","High","Medium",4
2012-01-31,12,"31103",26,10,18,"High","High","Low",4
2012-01-31,13,"31103",23,8,18,"High","Medium","Low",4
2012-01-31,14,"31103",20,7,23,"High","Medium","Medium",3
2012-01-31,15,"31103",13,5,11,"Medium","Medium","Low",3
2012-01-31,16,"31103",15,5,7,"Medium","Medium","Low",2
2012-01-31,17,"31103",16,5,12,"Medium","Medium","Low",2
2012-01-31,18,"31103",22,8,2,"High","Medium","Low",2
2012-01-31,19,"31103",27,7,27,"High","Medium","Medium",3
2012-01-31,20,"31103",20,10,15,"High","High","Low",3
2012-01-31,21,"31103",17,9,19,"Medium","Medium","Low",3
2012-01-31,22,"31103",15,8,16,"Medium","Medium","Low",3
2012-01-31,23,"31103",13,10,16,"Medium","High","Low",3
2012-02-01,0,"31103",9,8,11,"Low","Medium","Low",2
2012-02-01,1,"31103",8,9,23,"Low","Medium","Medium",2
2012-02-01,2,"31103",10,10,9,"Low","High","Low",2
2012-02-01,3,"31103",11,9,22,"Medium","Medium","Low",2
2012-02-01,4,"31103",13,9,8,"Medium","Medium","Low",2
2012-02-01,5,"31103",11,10,25,"Medium","High","Medium",2
2012-02-01,6,"31103",16,11,29,"Medium","High","Medium",3
2012-02-01,7,"31103",22,14,18,"High","High","Low",3
2012-02-01,8,"31103",11,12,7,"Medium","High","Low",3
2012-02-01,9,"31103",11,10,8,"Medium","High","Low",2
2012-02-01,10,"31103",9,7,19,"Low","Medium","Low",2
2012-02-01,11,"31103",8,5,14,"Low","Medium","Low",2
2012-02-01,12,"31103",7,5,27,"Low","Medium","Medium",2
2012-02-01,13,"31103",10,6,4,"Low","Medium","Low",2
2012-02-01,14,"31103",10,4,10,"Low","Low","Low",2
2012-02-01,15,"31103",8,4,6,"Low","Low","Low",1
2012-02-01,16,"31103",9,1,25,"Low","Low","Medium",2
2012-02-01,17,"31103",10,3,23,"Low","Low","Medium",2
2012-02-01,18,"31103",9,3,22,"Low","Low","Low",2
2012-02-01,19,"31103",11,4,26,"Medium","Low","Medium",2
2012-02-01,20,"31103",11,5,23,"Medium","Medium","Medium",2
2012-02-01,21,"31103",11,5,20,"Medium","Medium","Low",2
2012-02-01,22,"31103",10,5,8,"Low","Medium","Low",2
2012-02-01,23,"31103",8,5,14,"Low","Medium","Low",2
2012-02-02,0,"31103",6,6,20,"Low","Medium","Low",2
2012-02-02,1,"31103",7,3,17,"Low","Low","Low",2
2012-02-02,2,"31103",8,5,12,"Low","Medium","Low",2
2012-02-02,3,"31103",6,1,17,"Low","Low","Low",2
2012-02-02,4,"31103",6,3,19,"Low","Low","Low",2
2012-02-02,5,"31103",9,6,27,"Low","Medium","Medium",2
2012-02-02,6,"31103",9,5,22,"Low","Medium","Low",2
2012-02-02,7,"31103",13,6,26,"Medium","Medium","Medium",2
2012-02-02,8,"31103",17,6,15,"Medium","Medium","Low",2
2012-02-02,9,"31103",15,7,9,"Medium","Medium","Low",2
2012-02-02,10,"31103",13,6,16,"Medium","Medium","Low",2
2012-02-02,11,"31103",12,5,23,"Medium","Medium","Medium",2
2012-02-02,12,"31103",12,5,13,"Medium","Medium","Low",2
2012-02-02,13,"31103",11,5,16,"Medium","Medium","Low",2
2012-02-02,14,"31103",11,4,23,"Medium","Low","Medium",2
2012-02-02,15,"31103",11,4,24,"Medium","Low","Medium",2
2012-02-02,16,"31103",9,4,24,"Low","Low","Medium",2
2012-02-02,17,"31103",13,4,20,"Medium","Low","Low",2
2012-02-02,18,"31103",14,3,12,"Medium","Low","Low",2
2012-02-02,19,"31103",16,3,24,"Medium","Low","Medium",2
2012-02-02,20,"31103",21,4,29,"High","Low","Medium",3
2012-02-02,21,"31103",20,3,22,"High","Low","Low",3
2012-02-02,22,"31103",22,4,36,"High","Low","High",3
2012-02-02,23,"31103",33,5,25,"High","Medium","Medium",4
2012-02-03,0,"31103",32,6,26,"High","Medium","Medium",4
2012-02-03,1,"31103",15,5,24,"Medium","Medium","Medium",4
2012-02-03,2,"31103",13,4,25,"Medium","Low","Medium",3
2012-02-03,3,"31103",12,3,31,"Medium","Low","Medium",3
2012-02-03,4,"31103",12,3,24,"Medium","Low","Medium",3
2012-02-03,5,"31103",20,6,10,"High","Medium","Low",3
2012-02-03,6,"31103",17,8,27,"Medium","Medium","Medium",3
2012-02-03,7,"31103",25,8,41,"High","Medium","High",3
2012-02-03,8,"31103",29,8,29,"High","Medium","Medium",4
2012-02-03,9,"31103",26,9,33,"High","Medium","Medium",4
2012-02-03,10,"31103",21,6,NA,"High","Medium",NA,4
2012-02-03,11,"31103",20,8,32,"High","Medium","Medium",4
2012-02-03,12,"31103",17,7,25,"Medium","Medium","Medium",3
2012-02-03,13,"31103",15,10,23,"Medium","High","Medium",3
2012-02-03,14,"31103",15,8,40,"Medium","Medium","High",3
2012-02-03,15,"31103",17,9,21,"Medium","Medium","Low",3
2012-02-03,16,"31103",17,13,35,"Medium","High","High",4
2012-02-03,17,"31103",20,12,11,"High","High","Low",3
2012-02-03,18,"31103",23,16,2,"High","High","Low",3
2012-02-03,19,"31103",22,14,4,"High","High","Low",3
2012-02-03,20,"31103",23,14,23,"High","High","Medium",3
2012-02-03,21,"31103",25,7,2,"High","Medium","Low",3
2012-02-03,22,"31103",24,0,39,"High","Low","High",3
2012-02-03,23,"31103",26,1,36,"High","Low","High",4
2012-02-04,0,"31103",27,0,25,"High","Low","Medium",4
2012-02-04,1,"31103",27,0,25,"High","Low","Medium",4
2012-02-04,2,"31103",27,3,30,"High","Low","Medium",4
2012-02-04,3,"31103",31,3,31,"High","Low","Medium",4
2012-02-04,4,"31103",30,3,25,"High","Low","Medium",4
2012-02-04,5,"31103",29,2,14,"High","Low","Low",4
2012-02-04,6,"31103",31,4,34,"High","Low","Medium",4
2012-02-04,7,"31103",31,2,6,"High","Low","Low",4
2012-02-04,8,"31103",26,2,26,"High","Low","Medium",4
2012-02-04,9,"31103",26,3,28,"High","Low","Medium",3
2012-02-04,10,"31103",17,1,34,"Medium","Low","Medium",4
2012-02-04,11,"31103",8,0,26,"Low","Low","Medium",3
2012-02-04,12,"31103",8,0,29,"Low","Low","Medium",2
2012-02-04,13,"31103",10,1,33,"Low","Low","Medium",2
2012-02-04,14,"31103",11,2,32,"Medium","Low","Medium",2
2012-02-04,15,"31103",9,2,39,"Low","Low","High",3
2012-02-04,16,"31103",9,2,35,"Low","Low","High",3
2012-02-04,17,"31103",8,0,21,"Low","Low","Low",2
2012-02-04,18,"31103",7,0,23,"Low","Low","Medium",2
2012-02-04,19,"31103",11,3,30,"Medium","Low","Medium",2
2012-02-04,20,"31103",13,5,9,"Medium","Medium","Low",2
2012-02-04,21,"31103",18,2,30,"High","Low","Medium",3
2012-02-04,22,"31103",12,3,33,"Medium","Low","Medium",3
2012-02-04,23,"31103",9,0,31,"Low","Low","Medium",3
2012-02-05,0,"31103",9,2,25,"Low","Low","Medium",2
2012-02-05,1,"31103",9,3,23,"Low","Low","Medium",2
2012-02-05,2,"31103",18,4,28,"High","Low","Medium",2
2012-02-05,3,"31103",19,4,21,"High","Low","Low",3
2012-02-05,4,"31103",15,2,35,"Medium","Low","High",3
2012-02-05,5,"31103",13,0,39,"Medium","Low","High",3
2012-02-05,6,"31103",11,0,38,"Medium","Low","High",3
2012-02-05,7,"31103",11,4,39,"Medium","Low","High",3
2012-02-05,8,"31103",11,2,24,"Medium","Low","Medium",3
2012-02-05,9,"31103",9,3,31,"Low","Low","Medium",3
